id,video_ids
0,"333,523,807,1092,446,497,601,539,1048,352,922,1110"
1,"797,65,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,108,864,486,1024,530,842,818,565,101,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,737,770,705,738,523,804,55,973,597"
2,"1004,1141,1191,607,124,523,68,804,323,903,45,302,635,1066,807,1112,955,560,377,76,1078,1076,527,1019,1095,215,493,442,929"
3,"797,361,65,403,1034,37,1106,532,906,43,502,1099,1200,619,581,986,433,376,467,345,984,879,1127,111,962"
4,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,124,1204,380,1173,510,175,971,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,240,210,331,963,520,935,336,776,650,835,400,127,525,585,278,588,110,471,1041,293,849,197,644,116,118,868,839,348,1037,1006,1205,367,519,909,39,973,597,1122,405,375,385,371,461,546,514,1038"
5,"245,515,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,589,498,158,0,845,895,789,504,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,9,391,86,236,1051,470,195,926,418,643,840,1012,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,1147,624,962,319,211,419,998,142,869,251,113,33,160,921,1036,637,141,523,68,804,323,903,45,302,635,1066,55,843,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,947,803,232,311,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,665,148,579,353,90,1206,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,386,1185,796,138,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,480,1071,1064,968,482,29,943,1065,224,1203,1129,435,513,1125,366,208,7,290,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,92,1015,1060,181,1016,163,1044,618,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,518,228,1126,383,379,401,214"
6,"392,1040,169,927,122,1103,1187,269,1208,6,1104,928,679,385,204"
7,"688,1164,830,307,1127,1186,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,586,34,521,923,1045,580,991,88,3,349,450,832,337,1155,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,244,652,945,1027,959,977,507,96,1070,503,295,603,429,354,824,1042,390,1087,79,484,667,144,931,29,943,623,173,909,371,461,546,514,1038,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,57,280,252,904"
8,"343,612,125,468,245,881,616,609,217,1118,633,165,853,693,382,1210,679,108,296,530,544,634,1117,916,143,598,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683"
9,"333,523,68,302,934,823,94,186,1123,1140,531,855,889,151,1153,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,887,1072,1098,1056,646,146,819,32,271,82,386,1185,796,495,1093,138,805,187,1171,260,550,317,50,692,363,458,424,960,1150,1039,965,491,989,1155,1023,180,446,941,829,189,790,459,102,554,310,793,205,473,402,313,952,1043,244,652,945,1027,959,977,1009,398,230,464,846,328,1105,359,24,412,1111,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,79,484,667,144,1071,1064,968,482,29,943,1065,224,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,1061,497,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,852,1184,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,509,1190,518,11,228,387,273,84,885,362,1146,226,601,808,936,47,820,556,825,651,1068,900,99,243,561,539,338,1048,352,956,878,898,1055,992,23,109,241,8,231,355,77,604,479,778,1052,831,606,505,888,946,522,408,85,924,1180,60,615,1126,383,379,401,173,1049,254,281,777,999,551,636,97,117,214,44,632,662,639"
